04/05/1990 13:00,20.93838968
04/05/1990 14:00,21.27704626
04/05/1990 15:00,22.30017794
04/05/1990 16:00,7.176040925
04/05/1990 17:00,6.92649911
04/05/1990 18:00,3.033994662
04/05/1990 19:00,0
04/05/1990 20:00,0
04/05/1990 21:00,0
04/05/1990 22:00,0
04/05/1990 23:00,0
05/05/1990 00:00,0
05/05/1990 01:00,0
05/05/1990 02:00,0
05/05/1990 03:00,0
05/05/1990 04:00,0
05/05/1990 05:00,3.681739324
05/05/1990 06:00,9.871379004
05/05/1990 07:00,15.71427936
05/05/1990 08:00,23.27112989
05/05/1990 09:00,29.52246441
05/05/1990 10:00,36.52375445
05/05/1990 11:00,42.46303381
05/05/1990 12:00,36.23727758
05/05/1990 13:00,31.45004448
05/05/1990 14:00,30.16703737
05/05/1990 15:00,21.67606762
05/05/1990 16:00,14.64919929
05/05/1990 17:00,8.05613879
05/05/1990 18:00,3.364670819
05/05/1990 19:00,0
05/05/1990 20:00,0
05/05/1990 21:00,0
05/05/1990 22:00,0
05/05/1990 23:00,0
06/05/1990 00:00,0
06/05/1990 01:00,0
06/05/1990 02:00,0
06/05/1990 03:00,0
06/05/1990 04:00,0
06/05/1990 05:00,4.592940391
06/05/1990 06:00,16.34043594
06/05/1990 07:00,33.40013345
06/05/1990 08:00,48.4647242
06/05/1990 09:00,56.58941281
06/05/1990 10:00,59.99848754
06/05/1990 11:00,78.81899466
06/05/1990 12:00,74.51263345
06/05/1990 13:00,63.12927046
06/05/1990 14:00,45.76467972
06/05/1990 15:00,45.32575623
06/05/1990 16:00,27.56214413
06/05/1990 17:00,15.19350534
06/05/1990 18:00,4.47272242
06/05/1990 19:00,0
06/05/1990 20:00,0
06/05/1990 21:00,0
06/05/1990 22:00,0
06/05/1990 23:00,0
07/05/1990 00:00,0
07/05/1990 01:00,0
07/05/1990 02:00,0
07/05/1990 03:00,0
07/05/1990 04:00,0
07/05/1990 05:00,4.418291815
07/05/1990 06:00,11.34857651
07/05/1990 07:00,18.60053381
07/05/1990 08:00,27.72175267
07/05/1990 09:00,33.80529359
07/05/1990 10:00,40.40040036
07/05/1990 11:00,36.9033363
07/05/1990 12:00,35.34919929
07/05/1990 13:00,34.59617438
07/05/1990 14:00,29.42731317
07/05/1990 15:00,22.93963523
07/05/1990 16:00,16.75173488
07/05/1990 17:00,9.478189502
07/05/1990 18:00,3.207313167
07/05/1990 19:00,0
07/05/1990 20:00,0
07/05/1990 21:00,0
07/05/1990 22:00,0
07/05/1990 23:00,0
08/05/1990 00:00,0
08/05/1990 01:00,0
08/05/1990 02:00,0
08/05/1990 03:00,0
08/05/1990 04:00,0
08/05/1990 05:00,3.781187722
08/05/1990 06:00,10.91783808
08/05/1990 07:00,20.4319395
08/05/1990 08:00,29.14492883
08/05/1990 09:00,37.03838968
08/05/1990 10:00,42.64412811
08/05/1990 11:00,43.05235765
08/05/1990 12:00,38.5669484
08/05/1990 13:00,36.81330071
08/05/1990 14:00,28.10133452
08/05/1990 15:00,20.79208185
08/05/1990 16:00,14.36988434
08/05/1990 17:00,6.061032028
08/05/1990 18:00,1.996129893
08/05/1990 19:00,0
08/05/1990 20:00,0
08/05/1990 21:00,0
08/05/1990 22:00,0
08/05/1990 23:00,0
09/05/1990 00:00,0
09/05/1990 01:00,0
09/05/1990 02:00,0
09/05/1990 03:00,0
09/05/1990 04:00,0
09/05/1990 05:00,1.193380783
09/05/1990 06:00,8.555324733
09/05/1990 07:00,33.46561388
09/05/1990 08:00,36.25364769
09/05/1990 09:00,30.6591637
09/05/1990 10:00,9.016552491
09/05/1990 11:00,22.96828292
09/05/1990 12:00,70.65133452
09/05/1990 13:00,81.85053381
09/05/1990 14:00,60.58985765
09/05/1990 15:00,65.11209964
09/05/1990 16:00,46.13198399
09/05/1990 17:00,29.58180605
09/05/1990 18:00,6.318247331
09/05/1990 19:00,0
09/05/1990 20:00,0
09/05/1990 21:00,0
09/05/1990 22:00,0
09/05/1990 23:00,0
10/05/1990 00:00,0
10/05/1990 01:00,0
10/05/1990 02:00,0
10/05/1990 03:00,0
10/05/1990 04:00,0
10/05/1990 05:00,0.348734431
10/05/1990 06:00,3.995022242
10/05/1990 07:00,9.705427046
10/05/1990 08:00,17.75440391
10/05/1990 09:00,29.13265125
10/05/1990 10:00,38.0308274
10/05/1990 11:00,58.37068505
10/05/1990 12:00,55.06596975
10/05/1990 13:00,51.99350534
10/05/1990 14:00,62.62793594
10/05/1990 15:00,44.65151246
10/05/1990 16:00,30.37268683
10/05/1990 17:00,21.30262456
10/05/1990 18:00,8.321539146
10/05/1990 19:00,0.390989769
10/05/1990 20:00,0
10/05/1990 21:00,0
10/05/1990 22:00,0
10/05/1990 23:00,0
11/05/1990 00:00,0
11/05/1990 01:00,0
11/05/1990 02:00,0
11/05/1990 03:00,0
11/05/1990 04:00,0
11/05/1990 05:00,5.550182384
11/05/1990 06:00,6.326432384
11/05/1990 07:00,22.07918149
11/05/1990 08:00,12.02282028
11/05/1990 09:00,18.26699288
11/05/1990 10:00,32.0577847
11/05/1990 11:00,54.88589858
11/05/1990 12:00,42.93060498
11/05/1990 13:00,48.87602313
11/05/1990 14:00,45.23981317
11/05/1990 15:00,45.88540925
11/05/1990 16:00,31.72424377
11/05/1990 17:00,20.93122776
11/05/1990 18:00,8.489128114
11/05/1990 19:00,0.555386566
11/05/1990 20:00,0
11/05/1990 21:00,0
11/05/1990 22:00,0
11/05/1990 23:00,0
12/05/1990 00:00,0
12/05/1990 01:00,0
12/05/1990 02:00,0
12/05/1990 03:00,0
12/05/1990 04:00,0
12/05/1990 05:00,5.521432384
12/05/1990 06:00,16.75480427
12/05/1990 07:00,18.33042705
12/05/1990 08:00,37.06908363
12/05/1990 09:00,49.89608541
12/05/1990 10:00,75.66365658
12/05/1990 11:00,74.7725089
12/05/1990 12:00,81.85053381
12/05/1990 13:00,75.87953737
12/05/1990 14:00,69.37548932
12/05/1990 15:00,68.80765125
12/05/1990 16:00,51.59448399
12/05/1990 17:00,29.58692171
12/05/1990 18:00,6.960671708
12/05/1990 19:00,0.734199288
12/05/1990 20:00,0
12/05/1990 21:00,0
12/05/1990 22:00,0
12/05/1990 23:00,0
13/05/1990 00:00,0
13/05/1990 01:00,0
13/05/1990 02:00,0
13/05/1990 03:00,0
13/05/1990 04:00,0
13/05/1990 05:00,4.252237544
13/05/1990 06:00,10.77562278
13/05/1990 07:00,9.460489324
13/05/1990 08:00,16.10716192
13/05/1990 09:00,19.82215302
13/05/1990 10:00,25.1772242
13/05/1990 11:00,26.49706406
13/05/1990 12:00,29.98287367
13/05/1990 13:00,24.37918149
13/05/1990 14:00,20.85244662
13/05/1990 15:00,17.5600089
13/05/1990 16:00,7.83872331
13/05/1990 17:00,4.108692171
13/05/1990 18:00,1.989581851
13/05/1990 19:00,0
13/05/1990 20:00,0
13/05/1990 21:00,0
13/05/1990 22:00,0
13/05/1990 23:00,0
14/05/1990 00:00,0
14/05/1990 01:00,0
14/05/1990 02:00,0
14/05/1990 03:00,0
14/05/1990 04:00,0
14/05/1990 05:00,2.7561121
14/05/1990 06:00,6.008136121
14/05/1990 07:00,8.68280694
14/05/1990 08:00,10.10874555
14/05/1990 09:00,14.61134342
14/05/1990 10:00,16.14399466
14/05/1990 11:00,15.57104093
14/05/1990 12:00,15.41654804
14/05/1990 13:00,15.85342527
14/05/1990 14:00,14.44968861
14/05/1990 15:00,11.65551601
14/05/1990 16:00,8.942784698
14/05/1990 17:00,4.692081851
14/05/1990 18:00,1.813807829
14/05/1990 19:00,0
14/05/1990 20:00,0
14/05/1990 21:00,0
14/05/1990 22:00,0
14/05/1990 23:00,0
15/05/1990 00:00,0
15/05/1990 01:00,0
15/05/1990 02:00,0
15/05/1990 03:00,0
15/05/1990 04:00,0
15/05/1990 05:00,1.615217972
15/05/1990 06:00,3.847384342
15/05/1990 07:00,5.844946619
15/05/1990 08:00,8.152517794
15/05/1990 09:00,8.347322064
15/05/1990 10:00,10.55053381
15/05/1990 11:00,12.1752669
15/05/1990 12:00,12.02793594
15/05/1990 13:00,10.95774021
15/05/1990 14:00,9.275814057
15/05/1990 15:00,7.549893238
15/05/1990 16:00,5.270765125
15/05/1990 17:00,2.779541815
15/05/1990 18:00,1.199008007
15/05/1990 19:00,0
15/05/1990 20:00,0
15/05/1990 21:00,0
15/05/1990 22:00,0
15/05/1990 23:00,0
16/05/1990 00:00,0
16/05/1990 01:00,0
16/05/1990 02:00,0
16/05/1990 03:00,0
16/05/1990 04:00,0.392688167
16/05/1990 05:00,5.717771352
16/05/1990 06:00,21.45302491
16/05/1990 07:00,41.26801601
16/05/1990 08:00,61.4605427
16/05/1990 09:00,78.80978648
16/05/1990 10:00,81.85053381
16/05/1990 11:00,81.85053381
16/05/1990 12:00,81.85053381
16/05/1990 13:00,81.85053381
16/05/1990 14:00,81.64897687
16/05/1990 15:00,69.20769573
16/05/1990 16:00,48.07081851
16/05/1990 17:00,26.29141459
16/05/1990 18:00,7.295440391
16/05/1990 19:00,0.828286477
16/05/1990 20:00,0
16/05/1990 21:00,0
16/05/1990 22:00,0
16/05/1990 23:00,0
17/05/1990 00:00,0
17/05/1990 01:00,0
17/05/1990 02:00,0
17/05/1990 03:00,0
17/05/1990 04:00,0.267753559
17/05/1990 05:00,5.871241103
17/05/1990 06:00,21.71187722
17/05/1990 07:00,41.11659253
17/05/1990 08:00,57.12962633
17/05/1990 09:00,65.55716192
17/05/1990 10:00,74.14532918
17/05/1990 11:00,81.85053381
17/05/1990 12:00,81.85053381
17/05/1990 13:00,81.85053381
17/05/1990 14:00,74.06859431
17/05/1990 15:00,52.60738434
17/05/1990 16:00,39.02531139
17/05/1990 17:00,24.24617438
17/05/1990 18:00,7.310275801
17/05/1990 19:00,1.118487544
17/05/1990 20:00,0
17/05/1990 21:00,0
17/05/1990 22:00,0
17/05/1990 23:00,0
18/05/1990 00:00,0
18/05/1990 01:00,0
18/05/1990 02:00,0
18/05/1990 03:00,0
18/05/1990 04:00,0.718821619
18/05/1990 05:00,5.431294484
18/05/1990 06:00,24.42931495
18/05/1990 07:00,47.77001779
18/05/1990 08:00,68.52015125
18/05/1990 09:00,81.85053381
18/05/1990 10:00,81.85053381
18/05/1990 11:00,81.85053381
18/05/1990 12:00,81.85053381
18/05/1990 13:00,81.85053381
18/05/1990 14:00,81.85053381
18/05/1990 15:00,72.55845196
18/05/1990 16:00,52.35262456
18/05/1990 17:00,29.11730427
18/05/1990 18:00,7.335240214
18/05/1990 19:00,1.060373665
18/05/1990 20:00,0
18/05/1990 21:00,0
18/05/1990 22:00,0
18/05/1990 23:00,0
19/05/1990 00:00,0
19/05/1990 01:00,0
19/05/1990 02:00,0
19/05/1990 03:00,0
19/05/1990 04:00,0.805266014
19/05/1990 05:00,5.785911922
19/05/1990 06:00,23.31717082
19/05/1990 07:00,44.77224199
19/05/1990 08:00,64.12682384
19/05/1990 09:00,80.18487544
19/05/1990 10:00,81.85053381
19/05/1990 11:00,81.85053381
19/05/1990 12:00,81.85053381
19/05/1990 13:00,81.85053381
19/05/1990 14:00,81.85053381
19/05/1990 15:00,70.24719751
19/05/1990 16:00,51.65280249
19/05/1990 17:00,29.29839858
19/05/1990 18:00,7.425787367
19/05/1990 19:00,3.740671708
19/05/1990 20:00,0
19/05/1990 21:00,0
19/05/1990 22:00,0
19/05/1990 23:00,0
20/05/1990 00:00,0
20/05/1990 01:00,0
20/05/1990 02:00,0
20/05/1990 03:00,0
20/05/1990 04:00,0.133354982
20/05/1990 05:00,4.039733096
20/05/1990 06:00,7.411770463
20/05/1990 07:00,15.47691281
20/05/1990 08:00,28.62210854
20/05/1990 09:00,39.68216192
20/05/1990 10:00,30.67348754
20/05/1990 11:00,33.51267794
20/05/1990 12:00,24.67588968
20/05/1990 13:00,20.32655694
20/05/1990 14:00,5.950431495
20/05/1990 15:00,7.96988879
20/05/1990 16:00,3.964839858
20/05/1990 17:00,8.279386121
20/05/1990 18:00,5.72155694
20/05/1990 19:00,1.326490214
20/05/1990 20:00,0
20/05/1990 21:00,0
20/05/1990 22:00,0
20/05/1990 23:00,0
21/05/1990 00:00,0
21/05/1990 01:00,0
21/05/1990 02:00,0
21/05/1990 03:00,0
21/05/1990 04:00,1.031623665
21/05/1990 05:00,5.831748221
21/05/1990 06:00,28.17909253
21/05/1990 07:00,44.28113879
21/05/1990 08:00,53.87095196
21/05/1990 09:00,76.98451957
21/05/1990 10:00,72.41316726
21/05/1990 11:00,18.19128114
21/05/1990 12:00,33.96285587
21/05/1990 13:00,50.04137011
21/05/1990 14:00,29.34648577
21/05/1990 15:00,42.69119217
21/05/1990 16:00,30.36040925
21/05/1990 17:00,21.03251779
21/05/1990 18:00,7.102273132
21/05/1990 19:00,1.094546263
21/05/1990 20:00,0
21/05/1990 21:00,0
21/05/1990 22:00,0
21/05/1990 23:00,0
22/05/1990 00:00,0
22/05/1990 01:00,0
22/05/1990 02:00,0
22/05/1990 03:00,0
22/05/1990 04:00,1.120533808
22/05/1990 05:00,6.15669484
22/05/1990 06:00,25.99470641
22/05/1990 07:00,50.23474199
22/05/1990 08:00,71.41868327
22/05/1990 09:00,81.85053381
22/05/1990 10:00,81.85053381
22/05/1990 11:00,44.26783808
22/05/1990 12:00,40.72677936
22/05/1990 13:00,38.75520463
22/05/1990 14:00,27.96321174
22/05/1990 15:00,18.02041815
22/05/1990 16:00,12.58042705
22/05/1990 17:00,9.284715302
22/05/1990 18:00,5.627019573
22/05/1990 19:00,0.947440391
22/05/1990 20:00,0
22/05/1990 21:00,0
22/05/1990 22:00,0
22/05/1990 23:00,0
23/05/1990 00:00,0
23/05/1990 01:00,0
23/05/1990 02:00,0
23/05/1990 03:00,0
23/05/1990 04:00,3.578914591
23/05/1990 05:00,8.434799822
23/05/1990 06:00,19.22873665
23/05/1990 07:00,11.9133452
23/05/1990 08:00,23.60262456
23/05/1990 09:00,30.99679715
23/05/1990 10:00,33.22620107
23/05/1990 11:00,41.50947509
23/05/1990 12:00,35.11285587
23/05/1990 13:00,40.34719751
23/05/1990 14:00,38.2375
23/05/1990 15:00,44.26681495
23/05/1990 16:00,25.52713523
23/05/1990 17:00,11.6841637
23/05/1990 18:00,0.662590302
23/05/1990 19:00,0.290426157
23/05/1990 20:00,0
23/05/1990 21:00,0
23/05/1990 22:00,0
23/05/1990 23:00,0
24/05/1990 00:00,0
24/05/1990 01:00,0
24/05/1990 02:00,0
24/05/1990 03:00,0
24/05/1990 04:00,5.506494662
24/05/1990 05:00,10.23745552
24/05/1990 06:00,23.72642349
24/05/1990 07:00,56.68047153
24/05/1990 08:00,80.35880783
24/05/1990 09:00,56.93830071
24/05/1990 10:00,68.96419039
24/05/1990 11:00,74.16272242
24/05/1990 12:00,52.91534698
24/05/1990 13:00,7.021036477
24/05/1990 14:00,6.272308719
24/05/1990 15:00,5.204261566
24/05/1990 16:00,3.875213523
24/05/1990 17:00,2.420013345
24/05/1990 18:00,1.024564057
24/05/1990 19:00,0
24/05/1990 20:00,0
24/05/1990 21:00,0
24/05/1990 22:00,0
24/05/1990 23:00,0
25/05/1990 00:00,0
25/05/1990 01:00,0
25/05/1990 02:00,0
25/05/1990 03:00,0
25/05/1990 04:00,3.246703737
25/05/1990 05:00,8.16694395
25/05/1990 06:00,21.06423488
25/05/1990 07:00,37.70342527
25/05/1990 08:00,60.03634342
25/05/1990 09:00,81.06272242
25/05/1990 10:00,81.57224199
25/05/1990 11:00,81.85053381
25/05/1990 12:00,81.85053381
25/05/1990 13:00,81.85053381
25/05/1990 14:00,74.8144573
25/05/1990 15:00,63.863879
25/05/1990 16:00,47.36281139
25/05/1990 17:00,26.17477758
25/05/1990 18:00,8.969488434
25/05/1990 19:00,4.078509786
25/05/1990 20:00,0
25/05/1990 21:00,0
25/05/1990 22:00,0
25/05/1990 23:00,0
26/05/1990 00:00,0
26/05/1990 01:00,0
26/05/1990 02:00,0
26/05/1990 03:00,0
26/05/1990 04:00,3.199128114
26/05/1990 05:00,6.02297153
26/05/1990 06:00,28.14737544
26/05/1990 07:00,56.53314057
26/05/1990 08:00,68.82095196
26/05/1990 09:00,81.44025801
26/05/1990 10:00,81.85053381
26/05/1990 11:00,76.44021352
26/05/1990 12:00,76.15373665
26/05/1990 13:00,52.16641459
26/05/1990 14:00,29.70969751
26/05/1990 15:00,23.00409253
26/05/1990 16:00,23.18007117
26/05/1990 17:00,17.68790036
26/05/1990 18:00,8.254319395
26/05/1990 19:00,1.915507117
26/05/1990 20:00,0
26/05/1990 21:00,0
26/05/1990 22:00,0
26/05/1990 23:00,0
27/05/1990 00:00,0
27/05/1990 01:00,0
27/05/1990 02:00,0
27/05/1990 03:00,0
27/05/1990 04:00,0
27/05/1990 05:00,7.803425267
27/05/1990 06:00,20.44626335
27/05/1990 07:00,27.06285587
27/05/1990 08:00,45.76161032
27/05/1990 09:00,30.30516014
27/05/1990 10:00,10.00561388
27/05/1990 11:00,29.50507117
27/05/1990 12:00,45.90689502
27/05/1990 13:00,35.73901246
27/05/1990 14:00,43.48616548
27/05/1990 15:00,19.21032028
27/05/1990 16:00,31.34261566
27/05/1990 17:00,27.35035587
27/05/1990 18:00,11.48567616
27/05/1990 19:00,2.679479537
27/05/1990 20:00,0
27/05/1990 21:00,0
27/05/1990 22:00,0
27/05/1990 23:00,0
28/05/1990 00:00,0
28/05/1990 01:00,0
28/05/1990 02:00,0
28/05/1990 03:00,0
28/05/1990 04:00,3.623420819
28/05/1990 05:00,7.326236655
28/05/1990 06:00,21.64025801
28/05/1990 07:00,39.72411032
28/05/1990 08:00,53.27958185
28/05/1990 09:00,65.46814947
28/05/1990 10:00,77.26485765
28/05/1990 11:00,81.85053381
28/05/1990 12:00,80.30969751
28/05/1990 13:00,75.6125
28/05/1990 14:00,67.12869217
28/05/1990 15:00,55.26343416
28/05/1990 16:00,40.2530694
28/05/1990 17:00,23.7202847
28/05/1990 18:00,8.94963968
28/05/1990 19:00,3.057219751
28/05/1990 20:00,0
28/05/1990 21:00,0
28/05/1990 22:00,0
28/05/1990 23:00,0
29/05/1990 00:00,0
29/05/1990 01:00,0
29/05/1990 02:00,0
29/05/1990 03:00,0
29/05/1990 04:00,0.839592082
29/05/1990 05:00,7.8161121
29/05/1990 06:00,15.66312278
29/05/1990 07:00,20.45035587
29/05/1990 08:00,22.73705516
29/05/1990 09:00,18.76116548
29/05/1990 10:00,31.44595196
29/05/1990 11:00,9.713407473
29/05/1990 12:00,7.115880783
29/05/1990 13:00,41.44092527
29/05/1990 14:00,54.298621
29/05/1990 15:00,39.88474199
29/05/1990 16:00,37.61236655
29/05/1990 17:00,18.26801601
29/05/1990 18:00,4.541681495
29/05/1990 19:00,1.141814947
29/05/1990 20:00,0
29/05/1990 21:00,0
29/05/1990 22:00,0
29/05/1990 23:00,0
30/05/1990 00:00,0
30/05/1990 01:00,0
30/05/1990 02:00,0
30/05/1990 03:00,0
30/05/1990 04:00,0
30/05/1990 05:00,3.662913701
30/05/1990 06:00,16.44274911
30/05/1990 07:00,22.08634342
30/05/1990 08:00,62.06828292
30/05/1990 09:00,59.72224199
30/05/1990 10:00,70.80378114
30/05/1990 11:00,60.02508897
30/05/1990 12:00,17.58558719
30/05/1990 13:00,14.94795374
30/05/1990 14:00,9.259137011
30/05/1990 15:00,9.530369217
30/05/1990 16:00,25.65911922
30/05/1990 17:00,21.50520463
30/05/1990 18:00,0.773354537
30/05/1990 19:00,0
30/05/1990 20:00,0
30/05/1990 21:00,0
30/05/1990 22:00,0
30/05/1990 23:00,0
31/05/1990 00:00,0
31/05/1990 01:00,0
31/05/1990 02:00,0
31/05/1990 03:00,0
31/05/1990 04:00,4.313420819
31/05/1990 05:00,7.328385231
31/05/1990 06:00,21.68732206
31/05/1990 07:00,39.61872776
31/05/1990 08:00,61.08403025
31/05/1990 09:00,75.96752669
31/05/1990 10:00,81.85053381
31/05/1990 11:00,81.85053381
31/05/1990 12:00,81.85053381
31/05/1990 13:00,79.55974199
31/05/1990 14:00,68.32780249
31/05/1990 15:00,59.94323843
31/05/1990 16:00,47.56436833
31/05/1990 17:00,29.82326512
31/05/1990 18:00,9.395827402
31/05/1990 19:00,3.366512456
31/05/1990 20:00,0
31/05/1990 21:00,0
31/05/1990 22:00,0
31/05/1990 23:00,0
01/06/1990 00:00,0
01/06/1990 01:00,0
01/06/1990 02:00,0
01/06/1990 03:00,0
01/06/1990 04:00,4.693514235
01/06/1990 05:00,6.649025801
01/06/1990 06:00,25.0963968
01/06/1990 07:00,47.05996441
01/06/1990 08:00,66.71023132
01/06/1990 09:00,81.85053381
01/06/1990 10:00,81.85053381
01/06/1990 11:00,81.85053381
01/06/1990 12:00,81.85053381
01/06/1990 13:00,81.85053381
01/06/1990 14:00,81.85053381
01/06/1990 15:00,72.0008452
01/06/1990 16:00,52.64217082
01/06/1990 17:00,30.30618327
01/06/1990 18:00,9.850302491
01/06/1990 19:00,3.915320285
01/06/1990 20:00,0
01/06/1990 21:00,0
01/06/1990 22:00,0
01/06/1990 23:00,0
02/06/1990 00:00,0
02/06/1990 01:00,0
02/06/1990 02:00,0
02/06/1990 03:00,0
02/06/1990 04:00,4.566236655
02/06/1990 05:00,6.82213968
02/06/1990 06:00,24.05484875
02/06/1990 07:00,43.19048043
02/06/1990 08:00,60.78118327
02/06/1990 09:00,76.30413701
02/06/1990 10:00,81.85053381
02/06/1990 11:00,81.85053381
02/06/1990 12:00,81.85053381
02/06/1990 13:00,81.85053381
02/06/1990 14:00,70.61450178
02/06/1990 15:00,57.82740214
02/06/1990 16:00,40.77588968
02/06/1990 17:00,24.39350534
02/06/1990 18:00,10.19734875
02/06/1990 19:00,3.1586121
02/06/1990 20:00,0
02/06/1990 21:00,0
02/06/1990 22:00,0
02/06/1990 23:00,0
03/06/1990 00:00,0
03/06/1990 01:00,0
03/06/1990 02:00,0
03/06/1990 03:00,0
03/06/1990 04:00,0
03/06/1990 05:00,0
03/06/1990 06:00,0
03/06/1990 07:00,0
03/06/1990 08:00,0
03/06/1990 09:00,0
03/06/1990 10:00,0
03/06/1990 11:00,0
03/06/1990 12:00,0
03/06/1990 13:00,0
03/06/1990 14:00,0
03/06/1990 15:00,0
03/06/1990 16:00,0
03/06/1990 17:00,0
03/06/1990 18:00,0
03/06/1990 19:00,0
03/06/1990 20:00,0
03/06/1990 21:00,0
03/06/1990 22:00,0
03/06/1990 23:00,0
04/06/1990 00:00,0
04/06/1990 01:00,0
04/06/1990 02:00,0
04/06/1990 03:00,0
04/06/1990 04:00,0
04/06/1990 05:00,0
04/06/1990 06:00,0
04/06/1990 07:00,0
04/06/1990 08:00,17.9702847
04/06/1990 09:00,28.19853203
04/06/1990 10:00,30.21103203
04/06/1990 11:00,24.03233986
04/06/1990 12:00,24.31063167
04/06/1990 13:00,14.93874555
04/06/1990 14:00,15.31014235
04/06/1990 15:00,13.39381673
04/06/1990 16:00,12.37580071
04/06/1990 17:00,8.536908363
04/06/1990 18:00,3.528985765
04/06/1990 19:00,1.010792705
04/06/1990 20:00,0
04/06/1990 21:00,0
04/06/1990 22:00,0
04/06/1990 23:00,0
05/06/1990 00:00,0
05/06/1990 01:00,0
05/06/1990 02:00,0
05/06/1990 03:00,0
05/06/1990 04:00,4.892717972
05/06/1990 05:00,6.601347865
05/06/1990 06:00,24.83959075
05/06/1990 07:00,45.89257117
05/06/1990 08:00,64.88803381
05/06/1990 09:00,78.17646797
05/06/1990 10:00,81.85053381
05/06/1990 11:00,81.85053381
05/06/1990 12:00,81.85053381
05/06/1990 13:00,81.85053381
05/06/1990 14:00,80.10097865
05/06/1990 15:00,65.78327402
05/06/1990 16:00,49.96668149
05/06/1990 17:00,30.15271352
05/06/1990 18:00,9.932255338
05/06/1990 19:00,3.746605872
05/06/1990 20:00,0
05/06/1990 21:00,0
05/06/1990 22:00,0
05/06/1990 23:00,0
06/06/1990 00:00,0
06/06/1990 01:00,0
06/06/1990 02:00,0
06/06/1990 03:00,0
06/06/1990 04:00,2.075422598
06/06/1990 05:00,7.498941281
06/06/1990 06:00,14.67989324
06/06/1990 07:00,21.87353203
06/06/1990 08:00,31.87464413
06/06/1990 09:00,37.78425267
06/06/1990 10:00,51.49012456
06/06/1990 11:00,53.29185943
06/06/1990 12:00,51.92904804
06/06/1990 13:00,50.47313167
06/06/1990 14:00,43.63451957
06/06/1990 15:00,39.33429715
06/06/1990 16:00,24.79048043
06/06/1990 17:00,14.71570285
06/06/1990 18:00,8.739079181
06/06/1990 19:00,2.499919929
06/06/1990 20:00,0
06/06/1990 21:00,0
06/06/1990 22:00,0
06/06/1990 23:00,0
07/06/1990 00:00,0
07/06/1990 01:00,0
07/06/1990 02:00,0
07/06/1990 03:00,0
07/06/1990 04:00,1.826187722
07/06/1990 05:00,5.969564057
07/06/1990 06:00,11.71178826
07/06/1990 07:00,17.95596085
07/06/1990 08:00,23.93411922
07/06/1990 09:00,29.58385231
07/06/1990 10:00,35.22437722
07/06/1990 11:00,34.04163701
07/06/1990 12:00,34.26570285
07/06/1990 13:00,32.3872331
07/06/1990 14:00,28.19853203
07/06/1990 15:00,23.77246441
07/06/1990 16:00,16.6330516
07/06/1990 17:00,10.47175267
07/06/1990 18:00,5.464137011
07/06/1990 19:00,1.678856762
07/06/1990 20:00,0
07/06/1990 21:00,0
07/06/1990 22:00,0
07/06/1990 23:00,0
08/06/1990 00:00,0
08/06/1990 01:00,0
08/06/1990 02:00,0
08/06/1990 03:00,0
08/06/1990 04:00,3.358020463
08/06/1990 05:00,8.467233096
08/06/1990 06:00,20.30507117
08/06/1990 07:00,34.89288256
08/06/1990 08:00,49.23104982
08/06/1990 09:00,57.16952847
08/06/1990 10:00,59.08176157
08/06/1990 11:00,70.67588968
08/06/1990 12:00,69.51463523
08/06/1990 13:00,65.37402135
08/06/1990 14:00,62.65965302
08/06/1990 15:00,47.43852313
08/06/1990 16:00,37.9080516
08/06/1990 17:00,24.51628114
08/06/1990 18:00,10.46356762
08/06/1990 19:00,3.99594306
08/06/1990 20:00,0
08/06/1990 21:00,0
08/06/1990 22:00,0
08/06/1990 23:00,0
09/06/1990 00:00,0
09/06/1990 01:00,0
09/06/1990 02:00,0
09/06/1990 03:00,0
09/06/1990 04:00,5.132949288
09/06/1990 05:00,6.723816726
09/06/1990 06:00,26.01209964
09/06/1990 07:00,48.46574733
09/06/1990 08:00,68.50787367
09/06/1990 09:00,81.85053381
09/06/1990 10:00,81.85053381
09/06/1990 11:00,81.85053381
09/06/1990 12:00,81.85053381
09/06/1990 13:00,81.85053381
09/06/1990 14:00,81.85053381
09/06/1990 15:00,73.1897242
09/06/1990 16:00,53.4524911
09/06/1990 17:00,31.96263345
09/06/1990 18:00,10.47379893
09/06/1990 19:00,4.128950178
09/06/1990 20:00,0
09/06/1990 21:00,0
09/06/1990 22:00,0
09/06/1990 23:00,0
10/06/1990 00:00,0
10/06/1990 01:00,0
10/06/1990 02:00,0
10/06/1990 03:00,0
10/06/1990 04:00,0.520907028
10/06/1990 05:00,3.225217972
10/06/1990 06:00,5.929252669
10/06/1990 07:00,9.065048932
10/06/1990 08:00,11.71690391
10/06/1990 09:00,14.2941726
10/06/1990 10:00,17.79737544
10/06/1990 11:00,27.41992883
10/06/1990 12:00,26.16454626
10/06/1990 13:00,24.13976868
10/06/1990 14:00,20.08714413
10/06/1990 15:00,15.97313167
10/06/1990 16:00,11.03345196
10/06/1990 17:00,7.495462633
10/06/1990 18:00,3.910613879
10/06/1990 19:00,1.892793594
10/06/1990 20:00,0
10/06/1990 21:00,0
10/06/1990 22:00,0
10/06/1990 23:00,0
